Country,Year,LifeExpectancy
Middle East & North Africa (excluding high income),1964,47.44387581
Middle East & North Africa (excluding high income),1965,48.04629863
Middle East & North Africa (excluding high income),1966,48.55781966
Middle East & North Africa (excluding high income),1967,49.02891625
Middle East & North Africa (excluding high income),1968,49.4537526
Middle East & North Africa (excluding high income),1969,50.05771221
Middle East & North Africa (excluding high income),1970,50.62930345
Middle East & North Africa (excluding high income),1971,51.29751208
Middle East & North Africa (excluding high income),1972,51.86330948
Middle East & North Africa (excluding high income),1973,52.43405502
Middle East & North Africa (excluding high income),1974,53.24375654
Middle East & North Africa (excluding high income),1975,53.84600635
Middle East & North Africa (excluding high income),1976,54.28165844
Middle East & North Africa (excluding high income),1977,55.59957271
Middle East & North Africa (excluding high income),1978,56.13601604
Middle East & North Africa (excluding high income),1979,57.3647402
Middle East & North Africa (excluding high income),1980,57.71709364
Middle East & North Africa (excluding high income),1981,57.57455252
Middle East & North Africa (excluding high income),1982,58.04970682
Middle East & North Africa (excluding high income),1983,59.62749729
Middle East & North Africa (excluding high income),1984,60.938542
Middle East & North Africa (excluding high income),1985,61.73435652
Middle East & North Africa (excluding high income),1986,62.3061983
Middle East & North Africa (excluding high income),1987,63.02284902
Middle East & North Africa (excluding high income),1988,63.39417595
Middle East & North Africa (excluding high income),1989,64.33416663
Middle East & North Africa (excluding high income),1990,64.35124668
Middle East & North Africa (excluding high income),1991,65.58270646
Middle East & North Africa (excluding high income),1992,66.15719949
Middle East & North Africa (excluding high income),1993,66.46992884
Middle East & North Africa (excluding high income),1994,66.64814085
Middle East & North Africa (excluding high income),1995,66.96619722
Middle East & North Africa (excluding high income),1996,67.35734455
Middle East & North Africa (excluding high income),1997,67.63385599
Middle East & North Africa (excluding high income),1998,67.8527991
Middle East & North Africa (excluding high income),1999,68.28348147
Middle East & North Africa (excluding high income),2000,68.64149747
Middle East & North Africa (excluding high income),2001,68.97329522
Middle East & North Africa (excluding high income),2002,69.32606752
Middle East & North Africa (excluding high income),2003,69.14334688
Middle East & North Africa (excluding high income),2004,69.62476627
Middle East & North Africa (excluding high income),2005,69.90737182
Middle East & North Africa (excluding high income),2006,70.09165496
Middle East & North Africa (excluding high income),2007,70.42584048
Middle East & North Africa (excluding high income),2008,70.68353986
Middle East & North Africa (excluding high income),2009,71.02221905
Middle East & North Africa (excluding high income),2010,71.27684186
Middle East & North Africa (excluding high income),2011,71.52285846
Middle East & North Africa (excluding high income),2012,71.37764715
Middle East & North Africa (excluding high income),2013,71.40574681
Middle East & North Africa (excluding high income),2014,71.70277903
Middle East & North Africa (excluding high income),2015,71.98618912
Middle East & North Africa (excluding high income),2016,72.25648838
Middle East & North Africa (excluding high income),2017,72.76700114
Middle East & North Africa (excluding high income),2018,72.98437342
Middle East & North Africa (excluding high income),2019,73.14391859
Middle East & North Africa (excluding high income),2020,72.172697
Middle East & North Africa (excluding high income),2021,71.89987573
Middle East & North Africa (excluding high income),2022,72.29705086
Middle East & North Africa (IDA & IBRD countries),1960,44.62114934
Middle East & North Africa (IDA & IBRD countries),1961,45.33694023
Middle East & North Africa (IDA & IBRD countries),1962,45.61073116
Middle East & North Africa (IDA & IBRD countries),1963,46.77159495
Middle East & North Africa (IDA & IBRD countries),1964,47.44387581
Middle East & North Africa (IDA & IBRD countries),1965,48.04629863
Middle East & North Africa (IDA & IBRD countries),1966,48.55781966
Middle East & North Africa (IDA & IBRD countries),1967,49.02891625
Middle East & North Africa (IDA & IBRD countries),1968,49.4537526
Middle East & North Africa (IDA & IBRD countries),1969,50.05771221
Middle East & North Africa (IDA & IBRD countries),1970,50.62930345
Middle East & North Africa (IDA & IBRD countries),1971,51.29751208
Middle East & North Africa (IDA & IBRD countries),1972,51.86330948
Middle East & North Africa (IDA & IBRD countries),1973,52.43405502
Middle East & North Africa (IDA & IBRD countries),1974,53.24375654
Middle East & North Africa (IDA & IBRD countries),1975,53.84600635
Middle East & North Africa (IDA & IBRD countries),1976,54.28165844
Middle East & North Africa (IDA & IBRD countries),1977,55.59957271
Middle East & North Africa (IDA & IBRD countries),1978,56.13601604
Middle East & North Africa (IDA & IBRD countries),1979,57.3647402
Middle East & North Africa (IDA & IBRD countries),1980,57.71709364
Middle East & North Africa (IDA & IBRD countries),1981,57.57455252
Middle East & North Africa (IDA & IBRD countries),1982,58.04970682
Middle East & North Africa (IDA & IBRD countries),1983,59.62749729
Middle East & North Africa (IDA & IBRD countries),1984,60.938542
Middle East & North Africa (IDA & IBRD countries),1985,61.73435652
Middle East & North Africa (IDA & IBRD countries),1986,62.3061983
Middle East & North Africa (IDA & IBRD countries),1987,63.02284902
Middle East & North Africa (IDA & IBRD countries),1988,63.39417595
Middle East & North Africa (IDA & IBRD countries),1989,64.33416663
Middle East & North Africa (IDA & IBRD countries),1990,64.32000574
Middle East & North Africa (IDA & IBRD countries),1991,65.55854403
Middle East & North Africa (IDA & IBRD countries),1992,66.13515514
Middle East & North Africa (IDA & IBRD countries),1993,66.44784335
Middle East & North Africa (IDA & IBRD countries),1994,66.62188673
Middle East & North Africa (IDA & IBRD countries),1995,66.93998205
Middle East & North Africa (IDA & IBRD countries),1996,67.33045614
Middle East & North Africa (IDA & IBRD countries),1997,67.60563056
Middle East & North Africa (IDA & IBRD countries),1998,67.82423612
Middle East & North Africa (IDA & IBRD countries),1999,68.25689502
Middle East & North Africa (IDA & IBRD countries),2000,68.62333389
Middle East & North Africa (IDA & IBRD countries),2001,68.96373624
Middle East & North Africa (IDA & IBRD countries),2002,69.30874849
Middle East & North Africa (IDA & IBRD countries),2003,69.12305748
Middle East & North Africa (IDA & IBRD countries),2004,69.60811602
Middle East & North Africa (IDA & IBRD countries),2005,69.88413732
Middle East & North Africa (IDA & IBRD countries),2006,70.07191122
Middle East & North Africa (IDA & IBRD countries),2007,70.40701385
Middle East & North Africa (IDA & IBRD countries),2008,70.664525
Middle East & North Africa (IDA & IBRD countries),2009,71.00465043
Middle East & North Africa (IDA & IBRD countries),2010,71.25758184
Middle East & North Africa (IDA & IBRD countries),2011,71.50354787
Middle East & North Africa (IDA & IBRD countries),2012,71.35405194
Middle East & North Africa (IDA & IBRD countries),2013,71.37597722
Middle East & North Africa (IDA & IBRD countries),2014,71.69231407
Middle East & North Africa (IDA & IBRD countries),2015,71.95855147
Middle East & North Africa (IDA & IBRD countries),2016,72.23013228
Middle East & North Africa (IDA & IBRD countries),2017,72.74322855
Middle East & North Africa (IDA & IBRD countries),2018,72.96338906
Middle East & North Africa (IDA & IBRD countries),2019,73.11939013
Middle East & North Africa (IDA & IBRD countries),2020,72.1463762
Middle East & North Africa (IDA & IBRD countries),2021,71.88113054
Middle East & North Africa (IDA & IBRD countries),2022,72.28325412
Middle income,1960,43.57484483
Middle income,1961,46.36060408
Middle income,1962,50.03892351
Middle income,1963,50.50327736
Middle income,1964,51.05433432
Middle income,1965,50.8398056
Middle income,1966,51.61594282
Middle income,1967,52.16972067
Middle income,1968,52.91909908
Middle income,1969,53.42716582
Middle income,1970,53.75676741
Middle income,1971,53.85510064
Middle income,1972,55.07439267
Middle income,1973,55.75857818
Middle income,1974,56.2947238
Middle income,1975,56.91719486
Middle income,1976,57.51260183
Middle income,1977,58.13632033
Middle income,1978,58.64321961
Middle income,1979,59.17535173
Middle income,1980,59.66522331
Middle income,1981,60.10437756
Middle income,1982,60.54166104
Middle income,1983,61.00895655
Middle income,1984,61.44083856
Middle income,1985,61.81697696
Middle income,1986,62.22557723
Middle income,1987,62.57076721
Middle income,1988,62.86127957
Middle income,1989,63.20799248
Middle income,1990,63.45145131
Middle income,1991,63.65959654
Middle income,1992,64.0633017
Middle income,1993,64.35063984
Middle income,1994,64.61679781
Middle income,1995,64.91556623
Middle income,1996,65.17685999
Middle income,1997,65.53469551
Middle income,1998,65.92518045
Middle income,1999,66.25952838
Middle income,2000,66.57910131
Middle income,2001,66.98694214
Middle income,2002,67.32663841
Middle income,2003,67.617665
Middle income,2004,67.83598397
Middle income,2005,68.24203005
Middle income,2006,68.59078161
Middle income,2007,68.83369391
Middle income,2008,68.99334608
Middle income,2009,69.39995868
Middle income,2010,69.69903298
Middle income,2011,70.0476867
Middle income,2012,70.39012208
Middle income,2013,70.72031647
Middle income,2014,71.06156031
Middle income,2015,71.35122673
Middle income,2016,71.62125831
Middle income,2017,71.8449111
Middle income,2018,72.13679591
Middle income,2019,72.32646784
Middle income,2020,71.65389845
Middle income,2021,70.58062182
Middle income,2022,71.28790437
Moldova,1960,61.074
Moldova,1961,61.446
Moldova,1962,61.922
Moldova,1963,62.355
Moldova,1964,62.81
Moldova,1965,63.152
Moldova,1966,63.392
Moldova,1967,63.606
Moldova,1968,63.745
Moldova,1969,63.873
Moldova,1970,63.885
Moldova,1971,63.799
Moldova,1972,63.949
Moldova,1973,64.163
Moldova,1974,64.211
Moldova,1975,64.348
Moldova,1976,64.496
Moldova,1977,64.506
Moldova,1978,64.523
Moldova,1979,64.807
Moldova,1980,65.173
Moldova,1981,65.613
Moldova,1982,66.179
Moldova,1983,65.684
Moldova,1984,65.68
Moldova,1985,65.688
Moldova,1986,67.635
Moldova,1987,68.121
Moldova,1988,68.159
Moldova,1989,68.673
Moldova,1990,68.067
Moldova,1991,66.977
Moldova,1992,66.96
Moldova,1993,66.543
Moldova,1994,65.07
Moldova,1995,65.099
Moldova,1996,64.241
Moldova,1997,65.172
Moldova,1998,65.505
Moldova,1999,65.561
Moldova,2000,66.417
Moldova,2001,66.787
Moldova,2002,66.938
Moldova,2003,67.419
Moldova,2004,67.861
Moldova,2005,68.169
Moldova,2006,68.479
Moldova,2007,68.947
Moldova,2008,69.394
Moldova,2009,69.573
Moldova,2010,69.357
Moldova,2011,69.192
Moldova,2012,69.143
Moldova,2013,69.099
Moldova,2014,69.031
Moldova,2015,69.24
Moldova,2016,69.917
Moldova,2017,70.516
Moldova,2018,70.492
Moldova,2019,70.935
Moldova,2020,70.166
Moldova,2021,68.846
Moldova,2022,68.621
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1960,44.984
Mongolia,1961,46.068
Mongolia,1962,47.109
Mongolia,1963,48.065
Mongolia,1964,48.921
Mongolia,1965,49.619
Mongolia,1966,50.186
Mongolia,1967,50.887
Mongolia,1968,51.457
Mongolia,1969,52.004
Mongolia,1970,52.678
Mongolia,1971,53.345
Mongolia,1972,54.016
Mongolia,1973,54.631
Mongolia,1974,55.215
Mongolia,1975,55.65
Mongolia,1976,55.432
Mongolia,1977,55.501
Mongolia,1978,55.547
Mongolia,1979,55.573
Mongolia,1980,55.64
Mongolia,1981,55.693
Mongolia,1982,55.777
Mongolia,1983,56.232
Mongolia,1984,56.687
Mongolia,1985,56.841
Mongolia,1986,56.911
Mongolia,1987,57.388
Mongolia,1988,57.87
Mongolia,1989,58.344
Mongolia,1990,58.765
Mongolia,1991,59.237
Mongolia,1992,59.641
Mongolia,1993,60.038
Mongolia,1994,60.405
Mongolia,1995,60.612
Mongolia,1996,60.305
Mongolia,1997,60.815
Mongolia,1998,61.765
Mongolia,1999,62.529
Mongolia,2000,62.882
Mongolia,2001,63.279
Mongolia,2002,63.518
Mongolia,2003,64.208
Mongolia,2004,64.796
Mongolia,2005,64.879
Mongolia,2006,65.513
Mongolia,2007,65.97
Mongolia,2008,66.382
Mongolia,2009,66.766
Mongolia,2010,67.182
Mongolia,2011,67.439
Mongolia,2012,68.111
Mongolia,2013,68.585
Mongolia,2014,69.047
Mongolia,2015,69.498
Mongolia,2016,69.865
Mongolia,2017,70.237
Mongolia,2018,71.199
Mongolia,2019,71.822
Mongolia,2020,72.141
Mongolia,2021,70.975
Mongolia,2022,72.667
Montenegro,1960,64.87360976
Montenegro,1961,65.41912195
Montenegro,1962,65.89797561
Montenegro,1963,66.81621951
Montenegro,1964,67.15053659
Montenegro,1965,67.98736585
Montenegro,1966,68.85468293
Montenegro,1967,68.86797561
Montenegro,1968,69.23768293
Montenegro,1969,69.00660976
Montenegro,1970,69.09219512
Montenegro,1971,69.53017073
Montenegro,1972,70.37419512
Montenegro,1973,70.59307317
Montenegro,1974,71.2207561
Montenegro,1975,71.1742439
Montenegro,1976,71.56995122
Montenegro,1977,71.35153659
Montenegro,1978,71.14492683
Montenegro,1979,70.48282927
Montenegro,1980,71.60912195
Montenegro,1981,71.23978049
Montenegro,1982,71.18114634
Montenegro,1983,71.13168293
Montenegro,1984,72.76826829
Montenegro,1985,73.85436585
Montenegro,1986,74.24546341
Montenegro,1987,75.09441463
Montenegro,1988,76.23753659
Montenegro,1989,75.53790244
Montenegro,1990,75.56687805
Montenegro,1991,75.68260976
Montenegro,1992,74.36536585
Montenegro,1993,74.63329268
Montenegro,1994,73.24553659
Montenegro,1995,74.109
Montenegro,1996,73.46302439
Montenegro,1997,73.47907317
Montenegro,1998,73.31421951
Montenegro,1999,72.6407561
Montenegro,2000,73.8184878
Montenegro,2001,74.06941463
Montenegro,2002,73.9064878
Montenegro,2003,73.93173171
Montenegro,2004,74.56395122
Montenegro,2005,73.98292683
Montenegro,2006,73.83902439
Montenegro,2007,74.33902439
Montenegro,2008,75.13658537
Montenegro,2009,75.14390244
Montenegro,2010,75.9902439
Montenegro,2011,75.98292683
Montenegro,2012,76.2
Montenegro,2013,76.4902439
Montenegro,2014,76.44146341
Montenegro,2015,76.44878049
Montenegro,2016,76.44146341
Montenegro,2017,76.48536585
Montenegro,2018,76.84146341
Montenegro,2019,76.68292683
Montenegro,2020,75.93170732
Montenegro,2021,73.82439024
Montenegro,2022,76.18780488
Morocco,1960,42.017
Morocco,1961,43.795
Morocco,1962,44.297
Morocco,1963,44.82
Morocco,1964,45.392
Morocco,1965,45.973
Morocco,1966,46.562
Morocco,1967,47.19
Morocco,1968,47.778
Morocco,1969,48.315
Morocco,1970,48.807
Morocco,1971,49.243
Morocco,1972,49.719
Morocco,1973,50.171
Morocco,1974,50.673
Morocco,1975,51.244
Morocco,1976,51.936
Morocco,1977,52.704
Morocco,1978,53.499
Morocco,1979,54.351
Morocco,1980,55.219
Morocco,1981,56.036
Morocco,1982,56.897
Morocco,1983,57.724
Morocco,1984,58.49
Morocco,1985,59.286
Morocco,1986,60.041
Morocco,1987,60.711
Morocco,1988,61.32
Morocco,1989,61.899
Morocco,1990,62.448
Morocco,1991,62.946
Morocco,1992,63.401
Morocco,1993,63.872
Morocco,1994,64.346
Morocco,1995,64.736
Morocco,1996,65.238
Morocco,1997,65.629
Morocco,1998,66.018
Morocco,1999,66.406
Morocco,2000,66.787
Morocco,2001,67.18
Morocco,2002,67.547
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.704
Morocco,2006,69.128
Morocco,2007,69.604
Morocco,2008,70.048
Morocco,2009,70.458
Morocco,2010,70.829
Morocco,2011,71.269
Morocco,2012,71.679
Morocco,2013,72.122
Morocco,2014,72.538
Morocco,2015,72.92
Morocco,2016,73.284
Morocco,2017,73.66
Morocco,2018,73.986
Morocco,2019,74.27
Morocco,2020,73.92
Morocco,2021,74.042
Morocco,2022,74.973
Mozambique,1960,41.221
Mozambique,1961,41.59
Mozambique,1962,41.832
Mozambique,1963,41.934
Mozambique,1964,41.67
Mozambique,1965,41.699
Mozambique,1966,41.639
Mozambique,1967,41.663
Mozambique,1968,41.667
Mozambique,1969,41.71
Mozambique,1970,41.755
Mozambique,1971,41.739
Mozambique,1972,41.59
Mozambique,1973,41.707
Mozambique,1974,42.065
Mozambique,1975,42.582
Mozambique,1976,42.635
Mozambique,1977,42.7
Mozambique,1978,42.795
Mozambique,1979,42.744
Mozambique,1980,42.801
Mozambique,1981,40.536
Mozambique,1982,40.703
Mozambique,1983,40.83
Mozambique,1984,38.38
Mozambique,1985,38.657
Mozambique,1986,40.681
Mozambique,1987,40.843
Mozambique,1988,43.844
Mozambique,1989,44.143
Mozambique,1990,44.469
Mozambique,1991,44.66
Mozambique,1992,44.949
Mozambique,1993,45.354
Mozambique,1994,45.606
Mozambique,1995,46.04
Mozambique,1996,46.636
Mozambique,1997,47.408
Mozambique,1998,48.024
Mozambique,1999,48.812
Mozambique,2000,49.491
Mozambique,2001,50.065
Mozambique,2002,50.59
Mozambique,2003,50.87
Mozambique,2004,51.249
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.566
Mozambique,2008,53.164
Mozambique,2009,53.788
Mozambique,2010,54.198
Mozambique,2011,54.869
Mozambique,2012,55.639
Mozambique,2013,56.492
Mozambique,2014,57.274
Mozambique,2015,58.151
Mozambique,2016,59.038
Mozambique,2017,59.771
Mozambique,2018,60.526
Mozambique,2019,61.166
Mozambique,2020,61.172
Mozambique,2021,59.325
Mozambique,2022,59.625
Myanmar,1960,43.906
Myanmar,1961,44.385
Myanmar,1962,45.023
Myanmar,1963,45.636
Myanmar,1964,46.497
Myanmar,1965,47.46
Myanmar,1966,48.369
Myanmar,1967,49.297
Myanmar,1968,50.101
Myanmar,1969,50.342
Myanmar,1970,50.713
Myanmar,1971,51.215
